Country,repository_language,num_users
United States,Java,19529
Germany,Shell,19496
United States,Shell,19463
Sweden,C++,19435
United States,Java,19354
Switzerland,Java,19336
France,CSS,19295
United Kingdom,Shell,19293
United Kingdom,CSS,19259
Russia,Java,19257
Sweden,Python,19103
Sydney,JavaScript,19047
Finland,C++,18983
Japan,C++,18966
United States,Ruby,18934
Seoul, Korea,JavaScript,18849
Netherlands,Python,18824
Netherlands,Python,18810
United States,Python,18751
United StatesCSS,18748
Phoenix, AZ,JavaScript,18608
India,PHP,18597
United Kingdomraine,PHP,18584
United States,Ruby,18578
Sofia, Bulgaria,JavaScript,18571
China,C++,18536
United Kingdom,Python,18515
Sydney,C++,18509
Italy,PHP,18410
Hamburg, Germany,JavaScript,18364
Australia,Python,18260
United States,Python,18249
United States,Ruby,18243
Rochester, NY,Python,18199
United States,Python,18184
China,Java,18170
Canada,Python,18162
Japan,C,18144
United Statesegon,JavaScript,18073
Austria,JavaScript,18007
Australia,Java,18005
������,Java,17961
United States,C,17939
United StatesPython,17909
Sweden,C#,17847
Italy,Python,17832
Russia,Java,17768
United Kingdom,C,17756
Brasil,JavaScript,17734
Spain, Spain,JavaScript,17720
Germany, Germany,JavaScript,17659
San Jose, CA,Java,17659
United States,CSS,17655
Canada,Python,17572
Sweden,Python,17566
Edinburgh, Scotland,Ruby,17460
United States,Rust,17451
Belgium,Java,17397
Japan,Python,17273
United States,Java,17207
Portugal,JavaScript,17200
Singapore,Ruby,17182
United States City,CSS,17179
United States,Python,17138
Nashville, TN,JavaScript,17070
United States City,Python,17052
United States,CSS,16989
Israel,Python,16933
Rochester, NY,JavaScript,16886
United States,CoffeeScript,16868
United States, NY,Java,16844
United States Bay Area,JavaScript,16821
Brazil,PHP,16792
United States,Ruby,16746
Russia,Python,16725
United States, NY,Go,16707
Canada,PHP,16655
United States,PHP,16609
Taipei,JavaScript,16607
Russia, Russia,Python,16588
China,Objective-C,16582
United States,Python,16580
Redmond, WA,C#,16550
San Jose, CA,JavaScript,16547
Canada, Ontario,JavaScript,16547
Dublin, Ireland,JavaScript,16530
United States,Python,16495
United States City,Ruby,16478
Brooklyn,JavaScript,16401
France,C,16393
Argentina,Ruby,16348
Dallas, TX,CSS,16347
Canada,CSS,16317
United Kingdom,C#,16257
Japan,Shell,16239
China,PHP,16203
San Diego, CA,Python,16200
Netherlands,C++,16174
United Kingdom,C,16157
United States,Ruby,16074
China,C++,16057
Austria,Java,16040
Switzerland,C++,16030
South Korea,Java,16000
Spain, Spain,JavaScript,15974
Sweden,C,15948
United States,Python,15885
Germany,JavaScript,15843
Go to git.zx2c4.com for repositories. This is only a non-official incomplete mirror.,Python,15836
Japan,C,15823
Japan,VimL,15821
Russia,Ruby,15795
S��o Paulo, Brazil,Ruby,15777
Denmark,Java,15740
United Kingdom,C++,15701
Boulder, CO,Python,15660
Fortaleza, Brazil,PHP,15626
Ireland,JavaScript,15605
Canada,Ruby,15599
Warsaw, Poland,JavaScript,15590
China,C,15503
Germany, Germany,CSS,15498
United States,C++,15493
United States,C,15468
Norway,Rust,15424
Canada,Ruby,15404
United States,Shell,15377
Argentina,Python,15337
United Kingdom,C++,15312
Japan,C++,15290
United States,C#,15228
United States,Python,15158
United States,Objective-C,15133
Spain,PHP,15120
United Kingdom,OCaml,15100
Sweden,CSS,15098
United States,C#,15095
Australia,Ruby,15092
Hamburg, Germany,Java,15071
Germany,Perl,14986
Italy,C++,14977
Charlotte, NC,Ruby,14940
Vancouver,JavaScript,14931
Canada,Ruby,14895
United States,PHP,14827
Palo Alto, CA,Java,14795
United States,CSS,14784
Italy,CSS,14777
Singapore,CSS,14776
United States,C,14757
Japan,Python,14681
Houston, TX,JavaScript,14678
Netherlands,Shell,14669
Germany, Germany,C,14590
Switzerland,C,14534
United Kingdom,Ruby,14445
Kiev, United Kingdomraine,JavaScript,14431
Portugal,Java,14395
Cincinnati, OH,JavaScript,14389
Redwood City, CA,CoffeeScript,14377
India,Ruby,14376
Czech Republic,PHP,14361
Athens, Greece,Python,14319
Russia,C++,14275
Sunnyvale, CA,JavaScript,14236
Spain,Python,14233
Fargo, ND,Ruby,14212
France,C++,14140
France,C,14103
France,Shell,14076
Norway,Java,14061
United Kingdom, United Kingdom,C,14014
United States,C,13984
Spain, Spain,Java,13960
Hope, RI,JavaScript,13922
United States,JavaScript,13846
Canada,C++,13812
Orlando, FL,JavaScript,13787
Naples,Shell,13784
Denmark,C#,13737
Russia,C++,13734
Montreal, Canada,JavaScript,13731
India,C,13723
Oslo,JavaScript,13707
Sweden,Java,13697
United Kingdomraine,C++,13640
United Statesegon,Ruby,13622
United States,CSS,13614
Melbourne,JavaScript,13603
United States,Python,13577
Spain,PHP,13565
Cape Town, South Africa,JavaScript,13545
Russia,Ruby,13502
Denmark,PHP,13488
Salt Lake City, UT,JavaScript,13480
Japan,Go,13473
Australia,C#,13472
Singapore,Python,13450
Denmark,PHP,13437
Australia,C,13431
Italy,C,13429
Hamburg, Germany,Ruby,13414
Portugal,Python,13393
United States,Java,13384
Poland,Ruby,13355
Dallas, TX,JavaScript,13352
United States, NY,Objective-C,13316
Houston, TX,Tcl,13306
Vienna, Austria,JavaScript,13285
Russia, Russia,JavaScript,13277
Earth,JavaScript,13251
United Kingdom,Objective-C,13240
Santa Clara, CA,JavaScript,13239
Sweden,Ruby,13236
United States,CSS,13236
China,C++,13232
United States,PHP,13224
United Kingdomraine,Ruby,13196
Wellington, New Zealand,JavaScript,13157
United States,Ruby,13143
China,CSS,13139
United Kingdom,C,13124
United Kingdom, England,JavaScript,13113
Nantes, France,PHP,13109
Finland,C,13086
India,C++,13084
United Kingdom,Ruby,13083
Australia,CSS,13049
Philippines,JavaScript,13035
Germany, Germany,Java,13021
Sweden,Python,13021
Germany,JavaScript,13011
Japan,PHP,12993
Canada,C,12973
Russia,C,12956
Romania,JavaScript,12955
Baltimore, MD,JavaScript,12929
Canada, Ontario,PHP,12920
Japan,C++,12918
Japan,Shell,12917
Bangalore,Python,12915
Karlsruhe, Germany,PHP,12912
Japan,CSS,12882
Arkansas,PHP,12837
New Jersey,JavaScript,12806
China,Ruby,12785
Singapore,C#,12773
China,Ruby,12736
������,CSS,12729
Vienna,JavaScript,12718
Canada, Ontario, Canada,JavaScript,12680
Germany,Objective-C,12642
Sweden,Ruby,12638
Australia,Scala,12630
Argentina,Java,12585
United States,Python,12554
United States,CSS,12543
United Kingdom,Shell,12540
United States,PHP,12522
Toulouse, France,JavaScript,12521
Australia,PHP,12483
Czech Republic,JavaScript,12478
Italy,Ruby,12465
China,Java,12456
Oxford, United Kingdom,Python,12410
China,Java,12372
Russia,CSS,12338
Hamburg,JavaScript,12324
Sweden,PHP,12303
Spain, Spain,Java,12302
United States,CSS,12281
Lyon, France,Python,12275
Durham, NC,Ruby,12265
Australia,CSS,12264
Bonn,Java,12255
Russia,CSS,12237
Lyon, France,PHP,12205
United States,Ruby,12194
Lyon, France,JavaScript,12187
United Kingdom, United Kingdom,Shell,12185
United States,Java,12176
Bangalore, India,JavaScript,12158
France,Shell,12153
beijing,Java,12143
United States,Java,12141
United Kingdom,Java,12128
United Kingdom, United Kingdom,Scala,12107
Russia, Russia,Ruby,12106
United States,Ruby,12094
Australia,PHP,12088
Brasil,PHP,12084
Vancouver, Canada,JavaScript,12082
Russia, Russia,C++,12051
Russia, Russia,C,12040
Nashville, TN,Ruby,12013
Ann Arbor, MI,JavaScript,12012
China,Shell,12003
Australia,CSS,11969
United States,PHP,11965
Russia,C,11939
Manchester, United Kingdom,JavaScript,11921
United Kingdom, United Kingdom,Go,11915
Poland,C++,11889
������������,JavaScript,11883
Cluj-Napoca, Romania,Java,11858
Madison, WI,Python,11854
Belgium,CSS,11800
Canada,C#,11800
Austria,PHP,11783
United States,C++,11781
United Kingdom,C#,11753
United States,Java,11731
Palo Alto, CA,Python,11726
Bangalore,CSS,11715
Prague, Czech Republic,JavaScript,11712
Buenos Aires,JavaScript,11694
United States,Go,11693
United States,Ruby,11675
Brasil,Java,11659
Michigan,JavaScript,11631
Seoul, Korea,Python,11621
Charlotte, NC,JavaScript,11616
Spain,Java,11592
Prague, Czech Republic,Ruby,11588
Earth,C++,11587
Brighton, United Kingdom,JavaScript,11582
The Astral Cloud,Ruby,11581
China,Java,11576
Sweden,C#,11552
United States,CSS,11546
China,C,11545
Spain,Ruby,11520
United States,PHP,11517
United States,CSS,11508
Mexico,JavaScript,11504
United States,Python,11498
United States,Shell,11471
Singapore,PHP,11455
Prague,Python,11449
Athens, Greece,JavaScript,11440
United States,CSS,11435
Palo Alto, CA,Ruby,11422
New Zealand,PHP,11376
Singapore,C++,11268
Chennai,JavaScript,11263
China,C++,11260
United States,Ruby,11257
Internet,Java,11234
Indonesia,PHP,11215
United States,Java,11209
Taiwan,Ruby,11193
Lisbon, Portugal,JavaScript,11171
San Antonio, TX,Python,11166
Washington DC,JavaScript,11153
United States,Shell,11125
Netherlands, Netherlands,JavaScript,11102
United Kingdom,C,11095
United States,Shell,11067
Belgium,Ruby,11021
Virginia, U.S.A.,PHP,10989
Nashville, TN,CSS,10988
Canada,Ruby,10986
United States,R,10979
Hamburg, Germany,PHP,10976
Germany,Java,10956
Budapest, Hungary,Java,10945
Russia,PHP,10927
United States,Go,10917
Copenhagen,JavaScript,10872
Brno, Czech Republic,Java,10864
Rio de Janeiro,JavaScript,10856
Minnesota,JavaScript,10855
Minsk, Belarus,JavaScript,10849
China,Python,10834
Netherlands,C,10819
Japan,Objective-C,10817
S��o Paulo,JavaScript,10810
Canada, ON,Python,10807
Durham, NC,JavaScript,10783
Czech Republic,Java,10783
United States,Java,10782
Greece,JavaScript,10777
Prague,Ruby,10762
Australia,C++,10761
Taiwan,CSS,10761
Montreal,Python,10760
Palo Alto,JavaScript,10757
United States,Shell,10743
United States,C,10738
China China,CSS,10722
Washington, D.C.,JavaScript,10715
England,PHP,10712
San Diego, CA,Ruby,10709
Japan,Objective-C,10666
Switzerland,C#,10662
Philippines,PHP,10657
United States,Java,10646
Finland,PHP,10629
Helsinki,JavaScript,10624
Edinburgh, Scotland,JavaScript,10620
Lisbon, Portugal,Java,10584
United States,CSS,10577
Taiwan,Python,10577
England,Java,10572
Taiwan,LiveScript,10560
China,PHP,10515
Auckland, New Zealand,JavaScript,10513
Sweden,C++,10486
Finland,Python,10484
Vietnam,JavaScript,10478
Sydney,Ruby,10469
Istanbul,Java,10457
Germany,Go,10447
Germany, Germany,C++,10444
Canada, Canada,JavaScript,10443
United States,CSS,10437
Denmark,C++,10411
United States,CSS,10389
Australia,C,10368
Norway,Python,10327
Prague, Czech Republic,PHP,10320
Israel,Ruby,10307
Shenzhen, China,JavaScript,10288
Germany,Objective-C,10279
Brazil,C,10225
United States, NY,C++,10188
Brasil,CSS,10186
New Zealand,Python,10175
Netherlands,Ruby,10161
United States,C,10115
Germany,Haxe,10114
Spain,Ruby,10079
Belgium,C#,10074
Sweden,C,10067
Bangalore, India,Java,10065
United States, NY,Shell,10063
China,Go,10050
Japan,Objective-C,10047
Bangalore,Ruby,10045
Netherlands,Shell,10037
China,China,JavaScript,10035
United States,PHP,10029
China,CSS,9966
Netherlands,C#,9932
Bulgaria,Java,9930
United States,PHP,9895
Turin, Italy,Python,9852
United States,PHP,9843
Lyon,JavaScript,9822
United States,Ruby,9814
LV-233,PHP,9812
Wellington, New Zealand,C#,9793
Sweden,CSS,9791
Texas,JavaScript,9786
United States,Go,9783
Japan,PHP,9776
Rio de Janeiro, Brazil,JavaScript,9775
United StatesPHP,9772
Earth,Python,9766
Philadelphia,JavaScript,9753
China China,JavaScript,9750
Argentina,Python,9735
Stanford, CA,Python,9730
China,Objective-C,9721
Sri Lanka,Java,9720
Lyon, France,Java,9720
United States,Go,9716
China,CSS,9709
Netherlands,Ruby,9689
Taiwan,Python,9681
shanghai,JavaScript,9655
Netherlands,Ruby,9651
Canada,CSS,9635
S��o Paulo, Brazil,JavaScript,9629
Austin, Texas,JavaScript,9591
S��o Paulo, Brasil,JavaScript,9584
United States,Objective-C,9571
Indonesia,JavaScript,9564
Taiwan,CSS,9561
Burlington, VT,Ruby,9479
Australia,Java,9460
Melbourne,CSS,9442
Leipzig, Germany,Shell,9426
England,JavaScript,9419
Poland,C,9416
Silicon Valley,Java,9408
Netherlands,CSS,9405
Denmark,Python,9379
Germany, Germany,Python,9365
Spain, Spain,Python,9361
United States,Java,9349
Canada,CSS,9316
New Zealand,C++,9306
Australia,Java,9252
South Africa,JavaScript,9235
Japan,C#,9224
Bristol, United Kingdom,JavaScript,9207
United Kingdom,Clojure,9206
Vienna, Austria,Java,9186
Brazil,C++,9182
Orlando, FL,Java,9176
Netherlands,PHP,9174
Mumbai, India,Python,9168
Israel,C#,9165
China,Ruby,9157
Trondheim, Norway,JavaScript,9153
United States,C,9152
Germany,Go,9140
Germany,JavaScript,9122
Spain,CSS,9119
Spain,C,9116
Switzerland,CSS,9092
Riga, Latvia,PHP,9092
Canada,Java,9088
Budapest,JavaScript,9081
United States,C++,9080
United States,Go,9079
Finland,Java,9061
Germany,TeX,9051
Germany,C++,9043
Bangalore, India,Python,9040
United States,C#,9039
Taiwan,Java,9036
Taiwan,C,9031
Norway,Ruby,9026
Netherlands, Netherlands,PHP,9012
New Zealand,Java,8979
Switzerland,Ruby,8978
United States,Scala,8976
SF Bay Area,JavaScript,8941
Denver, Colorado,JavaScript,8931
Spain,C++,8927
Kiev,JavaScript,8922
United Stateslifornia,Ruby,8920
United Kingdom, United Kingdom,Objective-C,8917
United Kingdomraine,Python,8904
Germany,Scala,8900
������,Objective-C,8876
Japan,Go,8872
Manchester, United Kingdom,Python,8871
Guangzhou, China,JavaScript,8865
NH-United States,Python,8861
China China,JavaScript,8858
France,C#,8855
Tampa, FL,PHP,8851
China,Python,8845
Costa Rica,Java,8841
United States,C++,8835
Zurich,JavaScript,8830
United Stateslifornia,Java,8814
Berkeley, United States,Ruby,8812
Wellington, New Zealand,PHP,8812
Orlando, FL,CSS,8807
Santiago, Chile,JavaScript,8803
Helsinki, Finland,Java,8780
China,Ruby,8768
United States,Java,8764
Houston, TX,R,8750
Argentina,PHP,8750
United States City,C++,8738
Osaka, Japan,JavaScript,8710
Seoul, Korea,Java,8709
Bucharest, Romania,Python,8698
Czech Republic,Python,8695
Hilo, Hawaii, United States,Ruby,8694
Bucharest, Romania,JavaScript,8668
Buenos Aires,Python,8665
United States,C++,8663
Baltimore, MD,Python,8659
Denmark,CSS,8656
������,PHP,8656
China,Ruby,8651
United States City,Java,8648
Ireland,Java,8648
Helsinki, Finland,Ruby,8645
Norway,C++,8639
China,PHP,8637
Nashville, TN,PHP,8611
United States, NY,C,8605
United States,Perl,8593
Warsaw, Poland,Python,8586
Heidelberg, Germany,Python,8578
Wellington, New Zealand,Ruby,8568
Rochester, NY,CSS,8561
Provo, UT,JavaScript,8556
China,Ruby,8544
Brno,Java,8525
China,CSS,8509
Turkey,JavaScript,8509
Spain,CSS,8495
Portugal,C#,8494
Montreal,Ruby,8479
United States,Java,8465
Germany,CoffeeScript,8463
Russia, Russia,CSS,8460
Issaquah, WA,Ruby,8449
Sakatoon, SK,C,8444
United Kingdom, United Kingdom,C#,8435
Philadelphia,Python,8422
Spain, Spain,C++,8417
Utah,JavaScript,8414
Bellevue, WA,C#,8411
Helsinki, Finland,Python,8401
United States,PHP,8399
Sweden,Java,8384
China,C++,8374
Pittsburgh,Shell,8364
Japan,Haskell,8359
Prague,PHP,8357
Boulder, CO,CSS,8357
Canada / Qu��bec,JavaScript,8356
United Kingdom,Go,8326
Bay Area,JavaScript,8322
Essen,F#,8320
United Kingdom,C#,8304
Australia,C#,8298
United States,Python,8284
Canada, ON,CSS,8281
Mumbai,JavaScript,8280
United States,PHP,8274
Vancouver, Canada,Ruby,8274
United States,CSS,8257
Israel,Java,8252
Russia, Russia,Java,8238
Hradec Kr��lov��,JavaScript,8236
Budapest, Hungary,JavaScript,8236
Cheboksary, Russia,JavaScript,8211
United States,Objective-C,8208
Belgium,Shell,8208
Canada,PHP,8206
Hyderabad,JavaScript,8204
Ithaca, NY,Ruby,8184
United States,VimL,8171
Palo Alto,Python,8153
Pune,JavaScript,8118
Zurich,C++,8088
Lyon,PHP,8086
japan,JavaScript,8080
Hungary,JavaScript,8072
United States,Java,8064
United States,Objective-C,8061
United States,Shell,8059
United States,CSS,8048
France,CoffeeScript,8039
Kiev, United Kingdomraine,PHP,8036
Taiwan,Ruby,8020
Taiwan,C++,8009
Prague,JavaScript,7999
San Diego,Python,7998
United States,C++,7993
Charleston, SC,JavaScript,7988
Australia,Rust,7981
Denmark,Python,7975
Redmond, WA,JavaScript,7964
Hutchinson, KS,PHP,7941
United States,Go,7895
China,Objective-C,7886
Poland,CSS,7869
Prague, Czech Republic,Python,7867
Helsinki, Finland,C++,7862
United States,C++,7849
Kanagawa, Japan,Ruby,7848
Russia, Russia,Python,7841
Hamburg,Java,7839
Vienna, Austria,CSS,7837
Israel,Haskell,7826
Nantes, France,JavaScript,7822
Australia,C++,7810
North Carolina,Go,7806
Pittsburgh,C++,7796
Vancouver, Canada,Python,7792
Japan,CoffeeScript,7776
Edinburgh, United Kingdom,Python,7774
Los Gatos, CA,JavaScript,7771
Prague,Java,7764
United Kingdom,Perl,7755
United States,C#,7742
Toulouse, France,Python,7738
Japan,C,7736
Sweden,JavaScript,7735
Eindhoven, Netherlands,TypeScript,7730
Bulgaria,JavaScript,7729
Sweden,Shell,7724
United States,C++,7715
Germany, Germany,Shell,7707
Sofia, Bulgaria,Ruby,7681
Szczecin, Poland,PHP,7679
New Zealand,C#,7675
Melbourne,Ruby,7673
Jakarta, Indonesia,JavaScript,7654
Madison, WI,CSS,7644
On Earth,Java,7642
Dordrecht, the Netherlands,Java,7637
Silicon Valley,JavaScript,7634
Australia,C#,7630
Bucharest,JavaScript,7629
Ottawa, Canada,JavaScript,7624
Bucharest, Romania,PHP,7613
Rome, Italy,Java,7601
United States,C#,7588
S��o Paulo,Python,7578
United Kingdom,Perl,7574
United States. United States,Python,7572
Hamburg,PHP,7526
Denmark,Ruby,7522
Norway,C++,7510
Denmark,Ruby,7503
Greece,PHP,7501
United Kingdom,Python,7498
������,Python,7493
China,C,7480
United States,Java,7479
United States,C,7473
Gandhinagar,Python,7468
New Haven, CT,Ruby,7468
United States,Objective-C,7465
Spain,Python,7461
Canada,PHP,7437
France,C++,7431
United Kingdom, United Kingdom,Clojure,7420
Oxford, United Kingdom,JavaScript,7417
Argentina,CSS,7416
Dallas, TX,Python,7413
Spain,CSS,7412
China,C,7397
San Jose, CA,CSS,7396
United States,C++,7384
G��teborg, Sweden,Java,7371
Vietnam,PHP,7359
Singapore,C,7355
Japan,Shell,7351
DC,JavaScript,7347
United Kingdomraine,C,7345
Sydney,CSS,7343
Utrecht, Netherlands,JavaScript,7342
Ottawa,Ruby,7341
SF,JavaScript,7341
Grenoble,Java,7341
Cupertino, CA,JavaScript,7322
Z��rich, Switzerland,JavaScript,7307
Bulgaria,PHP,7301
Seoul, South Korea,JavaScript,7295
Tel Aviv,JavaScript,7286
United States, Washington. United States.,C,7277
Canada,PHP,7277
Vancouver,Python,7276
Santa Monica, United States, United States,CSS,7273
Oxford,JavaScript,7268
Vienna, Austria,PHP,7267
Norway,Python,7252
Germany,Lua,7243
NC, United States,Python,7240
Dublin,JavaScript,7231
United States,CoffeeScript,7225
Cupertino, CA,Java,7213
Taiwan,PHP,7182
United States,C++,7181
Redmond, WA,Java,7177
United States,Objective-C,7175
United States, United States,JavaScript,7169
Switzerland,JavaScript,7164
Russia, Russia,PHP,7162
Jakarta, Indonesia,Perl,7160
United Kingdom,Shell,7158
Madison, WI,Java,7157
Z��rich, Switzerland,Python,7151
Spain,Ruby,7146
Netherlands,CSS,7137
United States,C,7135
Singapore,Objective-C,7132
Odessa/United Kingdomraine,Python,7128
United Kingdom,Shell,7125
S��o Paulo,Java,7121
Austin,Python,7119
Santiago, Chile,Ruby,7116
United States, Washington,JavaScript,7114
Germany, Germany,Ruby,7112
Switzerland,Scala,7111
Denver,Ruby,7110
Montreal,PHP,7109
Lemont, Illinois,C,7104
Bern, Switzerland,Python,7103
Porto, Portugal,Python,7102
Argentina,Ruby,7102
United Kingdom, England,CSS,7100
Israel,PHP,7093
Somerville, MA,JavaScript,7077
Budapest, Hungary,PHP,7072
Netherlands,C#,7070
